,ok,idx,time,lat,lon,distance,seconds,speed,heading,ele,deltat,deltaxy,deltaz,ascspeed
4948,True,4948,2020-06-04T14:15:15Z,44.48776991520894,-1.0928129219536495,33425.90642806568,4949.0,8.859,217.0967106050618,2576.0,1.0,8.763826262850921,-9.0,-9.0
4949,True,4949,2020-06-04T14:15:16Z,44.48770705093515,-1.0928795580838695,33434.42889745669,4950.0,8.63,218.56229662516063,2567.0,1.0,8.522469391002458,23.0,23.0
4950,True,4950,2020-06-04T14:15:17Z,44.487647120327466,-1.0929465294902163,33442.60521130171,4951.0,8.479,217.81851149977098,2590.0,1.0,8.176313845015606,-8.0,-8.0
4951,True,4951,2020-06-04T14:15:18Z,44.48758903373848,-1.0930097290401355,33450.49708221922,4952.0,7.95,215.18975545822394,2582.0,1.0,7.891870917515912,-6.0,-6.0
4952,True,4952,2020-06-04T14:15:19Z,44.487531030968526,-1.0930670612578341,33458.531784125444,4953.0,7.9,210.2085342846878,2576.0,1.0,8.03470190622494,-1.0,-1.0
4953,True,4953,2020-06-04T14:15:20Z,44.4874685857899,-1.093118023229122,33466.710289374874,4954.0,8.189,208.92951732817062,2575.0,1.0,8.178505249434073,-3.0,-3.0
4954,True,4954,2020-06-04T14:15:21Z,44.487404212773534,-1.093167895552997,33474.79946519779,4955.0,8.17,212.12840878513305,2572.0,1.0,8.089175822915994,13.0,13.0
4955,True,4955,2020-06-04T14:15:22Z,44.487342605785216,-1.093222126466522,33482.9090940236,4956.0,8.06,213.20907849524417,2585.0,1.0,8.109628825801936,3.0,3.0
4956,True,4956,2020-06-04T14:15:23Z,44.48728158553012,-1.0932781175797133,33491.00136047822,4957.0,8.12,211.28474439051627,2588.0,1.0,8.092266454620683,2.0,2.0
4957,True,4957,2020-06-04T14:15:24Z,44.48721939180858,-1.0933310912077623,33499.30133439168,4958.0,8.179,213.3365822077193,2590.0,1.0,8.299973913464292,-8.0,-8.0
4958,True,4958,2020-06-04T14:15:25Z,44.487157030448984,-1.0933885910635244,33507.85518233441,4959.0,8.44,217.09984234090524,2582.0,1.0,8.553847942730151,-3.0,-3.0
4959,True,4959,2020-06-04T14:15:26Z,44.48709567491776,-1.0934536346321415,33516.581525821384,4960.0,8.71,219.06065804605106,2579.0,1.0,8.726343486973871,-16.0,-16.0
4960,True,4960,2020-06-04T14:15:27Z,44.4870347384817,-1.0935229529713766,33525.33975545864,4961.0,8.729,214.7607503758125,2563.0,1.0,8.758229637253542,4.0,4.0
4961,True,4961,2020-06-04T14:15:28Z,44.486970030189205,-1.0935859010642008,33534.379253595755,4962.0,8.88,211.03975075627966,2567.0,1.0,9.039498137115332,14.0,14.0
4962,True,4962,2020-06-04T14:15:29Z,44.48690037657384,-1.0936446582054387,33543.666731944184,4963.0,9.239,211.4605640841677,2581.0,1.0,9.287478348430966,-10.0,-10.0
4963,True,4963,2020-06-04T14:15:30Z,44.48682913039688,-1.093705762279565,33553.059303497044,4964.0,9.319,215.83468549697585,2571.0,1.0,9.392571552857817,2.0,2.0
4964,True,4964,2020-06-04T14:15:31Z,44.48676065024796,-1.0937750806188,33562.569918439396,4965.0,9.45,217.91833695522018,2573.0,1.0,9.510614942355039,7.0,7.0
4965,True,4965,2020-06-04T14:15:32Z,44.48669317592743,-1.0938487575476847,33572.210545775044,4966.0,9.5,216.82362898864727,2580.0,1.0,9.640627335650796,10.0,10.0
4966,True,4966,2020-06-04T14:15:33Z,44.48662377376916,-1.0939215962862523,33582.01365065528,4967.0,9.71,217.1815631878635,2590.0,1.0,9.803104880238417,-12.0,-12.0
4967,True,4967,2020-06-04T14:15:34Z,44.486553533420576,-1.0939962790435176,33592.00450769507,4968.0,9.859,217.27429719819617,2578.0,1.0,9.990857039788043,-3.0,-3.0
4968,True,4968,2020-06-04T14:15:35Z,44.486482035786516,-1.0940725543623857,33602.04361375024,4969.0,10.019,216.30789315656097,2575.0,1.0,10.03910605517037,7.0,7.0
4969,True,4969,2020-06-04T14:15:36Z,44.48640928086698,-1.0941474885767462,33612.2094243869,4970.0,10.009,216.48098455606947,2582.0,1.0,10.165810636659955,-3.0,-3.0
4970,True,4970,2020-06-04T14:15:37Z,44.48633577157616,-1.0942236800765825,33622.655688198334,4971.0,10.25,214.109205401152,2579.0,1.0,10.446263811435289,-1.0,-1.0
4971,True,4971,2020-06-04T14:15:38Z,44.48625798751472,-1.0942975246435307,33633.25799216341,4972.0,10.549,214.2760801520118,2578.0,1.0,10.602303965076219,16.0,16.0
4972,True,4972,2020-06-04T14:15:39Z,44.4861791976249,-1.0943727941340182,33644.08623205448,4973.0,10.609,214.01526077429753,2594.0,1.0,10.828239891063642,-2.0,-2.0
4973,True,4973,2020-06-04T14:15:40Z,44.48609847989735,-1.094449153271918,33655.22794779332,4974.0,10.96,213.138114399598,2592.0,1.0,11.141715738844796,-1.0,-1.0
4974,True,4974,2020-06-04T14:15:41Z,44.486014577046596,-1.0945259315049765,33666.458830616764,4975.0,11.28,213.57146432564548,2591.0,1.0,11.230882823442965,-12.0,-12.0
4975,True,4975,2020-06-04T14:15:42Z,44.48593042273875,-1.094604218480606,33677.58022969906,4976.0,11.13,215.78377481305444,2579.0,1.0,11.121399082291372,7.0,7.0
4976,True,4976,2020-06-04T14:15:43Z,44.48584928591603,-1.0946861934936312,33688.557777408314,4977.0,10.97,216.1547578757917,2586.0,1.0,10.977547709256262,-10.0,-10.0
4977,True,4977,2020-06-04T14:15:44Z,44.485769574016864,-1.0947678332305297,33699.5282017079,4978.0,10.989,207.82065638251368,2576.0,1.0,10.970424299588146,-6.0,-6.0
4978,True,4978,2020-06-04T14:15:45Z,44.48568231840484,-1.0948323738849566,33710.417809381455,4979.0,10.989,196.02136672848633,2570.0,1.0,10.889607673557595,2.0,2.0
4979,True,4979,2020-06-04T14:15:46Z,44.48558818963222,-1.0948702600872955,33720.97569696189,4980.0,10.74,171.0507454652913,2572.0,1.0,10.557887580433444,-9.0,-9.0
4980,True,4980,2020-06-04T14:15:47Z,44.48549439613572,-1.0948495567864598,33730.580646719805,4981.0,9.83,143.46156438145408,2563.0,1.0,9.604949757917767,3.0,3.0
4981,True,4981,2020-06-04T14:15:48Z,44.48542499397745,-1.0947774724191779,33737.84263007678,4982.0,8.77,114.97666429869093,2566.0,1.0,7.261983356976975,-1.0,-1.0
4982,True,4982,2020-06-04T14:15:49Z,44.48539741751602,-1.0946944915777719,33742.897102314324,4983.0,6.479,96.67111025884628,2565.0,1.0,5.054472237543795,-10.0,-10.0
4983,True,4983,2020-06-04T14:15:50Z,44.485392136917014,-1.0946312082088208,33745.58684831816,4984.0,4.159,48.29465871542149,2555.0,1.0,2.689746003839406,8.0,8.0
4984,True,4984,2020-06-04T14:15:51Z,44.48540823017111,-1.0946058948612405,33747.47779213361,4985.0,1.77,13.834371163091646,2563.0,1.0,1.8909438154502176,4.0,4.0
4985,True,4985,2020-06-04T14:15:52Z,44.48542474252036,-1.0946001951670832,33749.18304796812,4986.0,1.1,31.500675696940363,2567.0,1.0,1.705255834507507,11.0,11.0
4986,True,4986,2020-06-04T14:15:53Z,44.485437818289306,-1.0945889634168324,33751.46840328109,4987.0,2.059,38.084469237886566,2578.0,1.0,2.285355312969275,-10.0,-10.0
4987,True,4987,2020-06-04T14:15:54Z,44.48545399536243,-1.094571193782107,33754.29365445328,4988.0,2.39,41.22290498904903,2568.0,1.0,2.82525117218944,3.0,3.0
4988,True,4988,2020-06-04T14:15:55Z,44.485473106101665,-1.0945477244532245,33757.331967110425,4989.0,2.799,44.62845721564369,2571.0,1.0,3.0383126571447208,-4.0,-4.0
4989,True,4989,2020-06-04T14:15:56Z,44.48549255211702,-1.0945208185440414,33760.4577909026,4990.0,2.92,43.568440318488996,2567.0,1.0,3.125823792173975,2.0,2.0
4990,True,4990,2020-06-04T14:15:57Z,44.48551292014173,-1.0944936611777631,33763.61984665521,4991.0,3.11,42.782731220948364,2569.0,1.0,3.162055752608795,0.0,0.0
4991,True,4991,2020-06-04T14:15:58Z,44.48553379108063,-1.0944665876305164,33766.72894205407,4992.0,3.16,46.64775359373314,2569.0,1.0,3.109095398860273,-10.0,-10.0
4992,True,4992,2020-06-04T14:15:59Z,44.4855529856389,-1.0944380891597305,33769.79878262547,4993.0,2.96,41.67975986631521,2559.0,1.0,3.069840571395776,5.0,5.0
4993,True,4993,2020-06-04T14:16:00Z,44.4855736051207,-1.0944123567169914,33773.23503118822,4994.0,3.169,44.93416272544053,2564.0,1.0,3.4362485627480504,1.0,1.0
4994,True,4994,2020-06-04T14:16:01Z,44.48559548188798,-1.0943817627704127,33777.19215019824,4995.0,3.699,45.98736600869972,2565.0,1.0,3.9571190100247198,-2.0,-2.0
4995,True,4995,2020-06-04T14:16:02Z,44.48562020850233,-1.0943458882248351,33781.68883090229,4996.0,4.17,44.85761794559491,2563.0,1.0,4.496680704045808,19.0,19.0
4996,True,4996,2020-06-04T14:16:03Z,44.485648874611186,-1.0943059065467031,33786.46764479294,4997.0,4.67,43.97270975811239,2582.0,1.0,4.778813890649828,-6.0,-6.0
4997,True,4997,2020-06-04T14:16:04Z,44.48567980383389,-1.0942640808498731,33791.14140407579,4998.0,4.61,45.57684494474282,2576.0,1.0,4.673759282848406,-1.0,-1.0
4998,True,4998,2020-06-04T14:16:05Z,44.48570922431403,-1.0942220036959482,33796.22352267163,4999.0,4.759,47.55469241040484,2575.0,1.0,5.082118595839343,-18.0,-18.0
4999,True,4999,2020-06-04T14:16:06Z,44.4857400697177,-1.0941747297620563,33801.78926012878,5000.0,5.24,48.71669362788248,2557.0,1.0,5.565737457152133,10.0,10.0
5000,True,5000,2020-06-04T14:16:07Z,44.485773094416196,-1.0941220075911025,33807.804491268485,5001.0,5.709,47.50262642333499,2567.0,1.0,6.015231139699653,-13.0,-13.0
5001,True,5001,2020-06-04T14:16:08Z,44.48580963951403,-1.094066100296943,33814.26124664855,5002.0,6.13,45.44970629696829,2554.0,1.0,6.456755380068934,23.0,23.0
5002,True,5002,2020-06-04T14:16:09Z,44.485850375563444,-1.0940080975269906,33821.02372180827,5003.0,6.549,43.64990814989241,2577.0,1.0,6.762475159719934,3.0,3.0
5003,True,5003,2020-06-04T14:16:10Z,44.4858943805551,-1.0939492565667208,33827.91206424096,5004.0,6.689,41.911660736014255,2580.0,1.0,6.888342432689418,-5.0,-5.0
5004,True,5004,2020-06-04T14:16:11Z,44.48594048102255,-1.0938912537967684,33834.9922705958,5005.0,6.939,40.10925946233979,2575.0,1.0,7.080206354838686,-6.0,-6.0
5005,True,5005,2020-06-04T14:16:12Z,44.48598917987998,-1.0938337539410063,33842.18766260555,5006.0,7.06,36.32386976635692,2569.0,1.0,7.195392009748968,10.0,10.0
5006,True,5006,2020-06-04T14:16:13Z,44.48604131531771,-1.0937800259416717,33849.448378379006,5007.0,7.119,33.58235209654575,2579.0,1.0,7.260715773455582,9.0,9.0
5007,True,5007,2020-06-04T14:16:14Z,44.486095713869304,-1.093729399246511,33856.67087226892,5008.0,7.27,31.03448382858275,2588.0,1.0,7.2224938899179145,-9.0,-9.0
5008,True,5008,2020-06-04T14:16:15Z,44.48615136970636,-1.0936824605887459,33863.82525138075,5009.0,7.03,29.81670305098035,2579.0,1.0,7.154379111833885,-7.0,-7.0
5009,True,5009,2020-06-04T14:16:16Z,44.48620719318149,-1.093637617406774,33871.154152038034,5010.0,7.099,32.11744907955932,2572.0,1.0,7.328900657278949,10.0,10.0
5010,True,5010,2020-06-04T14:16:17Z,44.48626301665662,-1.0935884994541842,33878.82954436461,5011.0,7.33,34.09038710201017,2582.0,1.0,7.675392326575113,-5.0,-5.0
5011,True,5011,2020-06-04T14:16:18Z,44.48632018123626,-1.0935342685406593,33886.87791251504,5012.0,7.84,34.926718902296756,2577.0,1.0,8.048368150423583,-4.0,-4.0
5012,True,5012,2020-06-04T14:16:19Z,44.48637952511071,-1.0934761819516752,33895.1672077043,5013.0,8.09,34.382216297691855,2573.0,1.0,8.289295189258713,5.0,5.0
5013,True,5013,2020-06-04T14:16:20Z,44.48644104828,-1.093417173353342,33903.60084766484,5014.0,8.269,33.33451065413999,2578.0,1.0,8.433639960545861,3.0,3.0
5014,True,5014,2020-06-04T14:16:21Z,44.486504415467984,-1.093358751488231,33912.20401200058,5015.0,8.36,33.01648061632682,2581.0,1.0,8.603164335732176,-5.0,-5.0
5015,True,5015,2020-06-04T14:16:22Z,44.48656929139854,-1.0932996590708661,33920.907599604805,5016.0,8.66,31.760473721108838,2576.0,1.0,8.703587604231414,12.0,12.0
5016,True,5016,2020-06-04T14:16:23Z,44.48663584370973,-1.093241907758009,33929.44612333025,5017.0,8.599,29.226486617197622,2588.0,1.0,8.538523725441928,2.0,2.0
5017,True,5017,2020-06-04T14:16:24Z,44.48670285702559,-1.0931893532251182,33937.98464471714,5018.0,8.4695,29.226458570660753,2590.0,1.0,8.53852138688595,2.0,2.0
5018,True,5018,2020-06-04T14:16:25Z,44.486769870341455,-1.0931367986922278,33946.56142812217,5019.0,8.34,29.490943898454532,2592.0,1.0,8.576783405037105,-3.0,-3.0
5019,True,5019,2020-06-04T14:16:26Z,44.48683700938586,-1.0930835736070836,33955.410020014206,5020.0,8.619,29.78197515576815,2589.0,1.0,8.848591892032736,-1.0,-1.0
5020,True,5020,2020-06-04T14:16:27Z,44.486906076268,-1.0930281692271147,33964.2745306317,5021.0,8.9,29.229399482539293,2588.0,1.0,8.864510617498208,-6.0,-6.0
5021,True,5021,2020-06-04T14:16:28Z,44.48697564606433,-1.0929736030374628,33972.72238129528,5022.0,8.669,30.24728228705706,2582.0,1.0,8.447850663581638,-3.0,-3.0
5022,True,5022,2020-06-04T14:16:29Z,44.48704127636617,-1.09291995885716,33981.170229545794,5023.0,8.4895,30.24725423834238,2579.0,1.0,8.447848250512738,-3.0,-3.0
5023,True,5023,2020-06-04T14:16:30Z,44.48710690666801,-1.0928663146768571,33989.46111760607,5024.0,8.31,31.311080481184888,2576.0,1.0,8.290888060278304,-8.0,-8.0
5024,True,5024,2020-06-04T14:16:31Z,44.48717060913212,-1.0928119999443004,33997.829735762934,5025.0,8.179,33.35440594311734,2568.0,1.0,8.368618156864695,3.0,3.0
5025,True,5025,2020-06-04T14:16:32Z,44.487233473405915,-1.092753997174348,34006.30744919917,5026.0,8.429,33.78469044421499,2571.0,1.0,8.477713436236513,0.0,0.0
5026,True,5026,2020-06-04T14:16:33Z,44.48729684059389,-1.0926945694808563,34014.731145640864,5027.0,8.42,30.342945462724373,2571.0,1.0,8.423696441695169,0.0,0.0
5027,True,5027,2020-06-04T14:16:34Z,44.48736221943864,-1.0926409253005533,34023.197667217864,5028.0,8.369,30.957287441599902,2571.0,1.0,8.46652157699966,6.0,6.0
5028,True,5028,2020-06-04T14:16:35Z,44.48742751446435,-1.0925860238347747,34031.92143915199,5029.0,8.489,35.077619573044615,2577.0,1.0,8.723771934127031,7.0,7.0
5029,True,5029,2020-06-04T14:16:36Z,44.48749171984265,-1.0925228242848555,34040.836220212455,5030.0,8.89,34.634448051411425,2584.0,1.0,8.914781060460253,-4.0,-4.0
5030,True,5030,2020-06-04T14:16:37Z,44.48755768542062,-1.0924589541826824,34049.57717116417,5031.0,8.839,32.94872383773381,2580.0,1.0,8.740950951714145,2.0,2.0
5031,True,5031,2020-06-04T14:16:38Z,44.487623650998586,-1.0923990235750003,34058.03042296764,5032.0,8.55,34.44012315893028,2582.0,1.0,8.45325180346788,-4.0,-4.0
5032,True,5032,2020-06-04T14:16:39Z,44.487686347634316,-1.0923387576911914,34066.2361798722,5033.0,8.31,35.91985203003236,2578.0,1.0,8.205756904556845,-8.0,-8.0
5033,True,5033,2020-06-04T14:16:40Z,44.48774611060393,-1.0922780727122237,34074.31943550043,5034.0,8.15,35.73428479454034,2570.0,1.0,8.083255628232468,6.0,6.0
5034,True,5034,2020-06-04T14:16:41Z,44.487805119202264,-1.0922185611997002,34082.20500210849,5035.0,8.09,32.946809337741996,2576.0,1.0,7.885566608058449,1.0,1.0
5035,True,5035,2020-06-04T14:16:42Z,44.48786463071479,-1.0921644979242389,34089.70226237294,5036.0,7.68,33.600834404494464,2577.0,1.0,7.497260264457432,0.0,0.0
5036,True,5036,2020-06-04T14:16:43Z,44.487920789466045,-1.0921121948484436,34097.17971370708,5037.0,7.429,37.204750226580046,2577.0,1.0,7.477451334137628,2.0,2.0
5037,True,5037,2020-06-04T14:16:44Z,44.48797434982731,-1.0920551979068718,34104.77976456769,5038.0,7.6,39.30176517713224,2579.0,1.0,7.6000508606104455,-6.0,-6.0
5038,True,5038,2020-06-04T14:16:45Z,44.48802723963633,-1.091994512927904,34112.515727950435,5039.0,7.669,39.11440397021772,2573.0,1.0,7.735963382743656,8.0,8.0
5039,True,5039,2020-06-04T14:16:46Z,44.48808121909276,-1.0919329897586194,34120.232607001344,5040.0,7.79,35.745057490267754,2581.0,1.0,7.716879050910151,-8.0,-8.0
5040,True,5040,2020-06-04T14:16:47Z,44.488137545482076,-1.091876160455111,34127.83054128312,5041.0,7.619,33.21749112960322,2573.0,1.0,7.597934281770479,0.0,0.0
5041,True,5041,2020-06-04T14:16:48Z,44.48819471006171,-1.0918236897412523,34135.53563781152,5042.0,7.539,34.53782248198425,2573.0,1.0,7.705096528396509,9.0,9.0
5042,True,5042,2020-06-04T14:16:49Z,44.48825179082232,-1.0917686206374102,34143.55094884499,5043.0,7.82,37.090433515013274,2582.0,1.0,8.015311033474424,4.0,4.0
5043,True,5043,2020-06-04T14:16:50Z,44.48830929067808,-1.0917076842013473,34151.9256385079,5044.0,8.15,37.17049039379248,2586.0,1.0,8.374689662905737,-5.0,-5.0
5044,True,5044,2020-06-04T14:16:51Z,44.48836930510479,-1.091643897918206,34160.616102234344,5045.0,8.569,35.93203116403711,2581.0,1.0,8.690463726442388,-3.0,-3.0
5045,True,5045,2020-06-04T14:16:52Z,44.48843258847374,-1.0915796087208742,34169.48124334086,5046.0,8.71,35.433795883712605,2578.0,1.0,8.865141106512786,0.0,0.0
5046,True,5046,2020-06-04T14:16:53Z,44.48849754822333,-1.0915148166093522,34178.4454048651,5047.0,8.919,34.88097969557663,2578.0,1.0,8.964161524244933,6.0,6.0
5047,True,5047,2020-06-04T14:16:54Z,44.48856368143936,-1.0914501921358937,34187.4998882102,5048.0,8.929,36.39427718086171,2584.0,1.0,9.054483345100547,-7.0,-7.0
5048,True,5048,2020-06-04T14:16:55Z,44.48862922792217,-1.0913824663582614,34196.46649204195,5049.0,9.039,40.73359756178701,2577.0,1.0,8.966603831753016,8.0,8.0
5049,True,5049,2020-06-04T14:16:56Z,44.488690331996295,-1.091308705610345,34205.380190152326,5050.0,8.779,41.254047596176775,2585.0,1.0,8.913698110373314,4.0,4.0
5050,True,5050,2020-06-04T14:16:57Z,44.4887505978801,-1.0912346095863017,34214.61114372823,5051.0,9.06,41.39339928497998,2589.0,1.0,9.230953575905799,1.0,1.0
5051,True,5051,2020-06-04T14:16:58Z,44.48881287542067,-1.0911576637151796,34223.91215657848,5052.0,9.29,39.14047797331159,2590.0,1.0,9.301012850253555,1.0,1.0
5052,True,5052,2020-06-04T14:16:59Z,44.488877751351225,-1.091083651510168,34233.13428579077,5053.0,9.27,37.68995620484131,2591.0,1.0,9.222129212293837,-1.0,-1.0
5053,True,5053,2020-06-04T14:17:00Z,44.488943381653066,-1.0910125729712667,34242.3544255916,5054.0,9.23,34.52803418350254,2590.0,1.0,9.220139800825969,0.0,0.0
5054,True,5054,2020-06-04T14:17:01Z,44.48901169416392,-1.0909466912123325,34251.6801885891,5055.0,9.309,31.842952573862107,2590.0,1.0,9.325762997504697,6.0,6.0
5055,True,5055,2020-06-04T14:17:02Z,44.489082940340886,-1.0908846651288573,34260.95171227863,5056.0,9.29,29.942110060354395,2596.0,1.0,9.27152368952262,-5.0,-5.0
5056,True,5056,2020-06-04T14:17:03Z,44.48915519234623,-1.0908263270827778,34270.11569093488,5057.0,9.089,28.75325394050992,2591.0,1.0,9.163978656249496,-7.0,-7.0
5057,True,5057,2020-06-04T14:17:04Z,44.48922744435158,-1.0907707550647454,34279.471140676564,5058.0,9.099,29.225602341978373,2584.0,1.0,9.355449741686769,-7.0,-7.0
5058,True,5058,2020-06-04T14:17:05Z,44.48930086982337,-1.0907131713899516,34288.99252170524,5059.0,9.51,27.760324989785715,2577.0,1.0,9.521381028673652,-4.0,-4.0
5059,True,5059,2020-06-04T14:17:06Z,44.489376642228045,-1.0906572640957921,34298.484039962226,5060.0,9.45,25.65262867277434,2573.0,1.0,9.491518256987192,-1.0,-1.0
5060,True,5060,2020-06-04T14:17:07Z,44.48945358809917,-1.0906054639341873,34307.98909515584,5061.0,9.459,25.0369845673537,2572.0,1.0,9.50505519361797,3.0,3.0
5061,True,5061,2020-06-04T14:17:08Z,44.48953103688448,-1.0905547534199946,34317.659809145225,5062.0,9.409,26.32448355738444,2575.0,1.0,9.670713989385082,-6.0,-6.0
5062,True,5062,2020-06-04T14:17:09Z,44.48960898858398,-1.0905006901445333,34327.490778539315,5063.0,9.839,27.3367656737839,2569.0,1.0,9.830969394088074,7.0,7.0
5063,True,5063,2020-06-04T14:17:10Z,44.489687527016706,-1.0904437770219932,34337.04324704849,5064.0,9.689,27.392198583694153,2576.0,1.0,9.55246850917266,4.0,4.0
5064,True,5064,2020-06-04T14:17:11Z,44.489763802335574,-1.0903883726420243,34346.47841901061,5065.0,9.369,29.047146103303277,2580.0,1.0,9.435171962115668,0.0,0.0
5065,True,5065,2020-06-04T14:17:12Z,44.48983798217865,-1.0903306213291668,34355.86513857202,5066.0,9.409,28.74756402133619,2580.0,1.0,9.386719561413749,-2.0,-2.0
5066,True,5066,2020-06-04T14:17:13Z,44.48991199438366,-1.090273708206627,34365.03898410792,5067.0,9.319,27.63553023873297,2578.0,1.0,9.173845535899513,6.0,6.0
5067,True,5067,2020-06-04T14:17:14Z,44.489985084579324,-1.090220064026324,34373.79249420349,5068.0,8.929,28.292006205917346,2584.0,1.0,8.7535100955655,-5.0,-5.0
5068,True,5068,2020-06-04T14:17:15Z,44.49005440291856,-1.0901677609505287,34382.393930844046,5069.0,8.55,33.33919523785451,2579.0,1.0,8.601436640554686,1.0,1.0
5069,True,5069,2020-06-04T14:17:16Z,44.49011902739201,-1.0901081656189735,34391.153055243776,5070.0,8.69,36.954775044362265,2580.0,1.0,8.759124399727511,-9.0,-9.0
5070,True,5070,2020-06-04T14:17:17Z,44.49018197548484,-1.0900417809458487,34400.02034133049,5071.0,8.839,37.18194077278085,2571.0,1.0,8.867286086719004,-1.0,-1.0
5071,True,5071,2020-06-04T14:17:18Z,44.490245510310885,-1.0899742228062799,34408.976986589136,5072.0,8.91,36.74951931455709,2570.0,1.0,8.956645258646367,-1.0,-1.0
5072,True,5072,2020-06-04T14:17:19Z,44.49031005096531,-1.089906664666711,34417.76735680776,5073.0,8.96,36.2085069115563,2569.0,1.0,8.79037021862348,20.0,20.0
5073,True,5073,2020-06-04T14:17:20Z,44.490373837248455,-1.089841202002935,34426.27408753976,5074.0,8.599,35.72159835352588,2589.0,1.0,8.50673073199992,-10.0,-10.0
5074,True,5074,2020-06-04T14:17:21Z,44.490435947150964,-1.089778589186238,34434.84627315746,5075.0,8.44,38.57942794980329,2579.0,1.0,8.57218561770542,-1.0,-1.0
